Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
1,1,1,0
2,4,4,0
3,4,4,0
4,4,4,0
7,4,4,0
102,4,4,0
118,4,4,0
121,4,4,0
124,4,4,0
127,4,4,0
131,4,4,0
134,5,4,1
138,5,4,1
143,5,4,1
146,5,4,1
150,5,4,1
154,5,4,1
158,5,4,1
163,5,4,1
168,5,4,1
173,5,4,1
178,5,4,1
723,5,4,1
902,7,5,2
904,7,5,2
1086,7,5,2
1089,7,5,2
1091,7,5,2
1106,8,6,2
1184,8,6,2
1187,8,6,2
1267,9,7,2
1330,9,7,2
1333,9,7,2
1336,9,7,2
1338,9,7,2
1341,10,7,3
1344,11,7,4
1346,12,7,5
1350,16,7,9
1354,17,7,10
1358,17,7,10
1441,17,7,10
1442,17,7,10
1444,18,7,11
1446,18,7,11
1550,18,7,11
1552,18,7,11
1555,18,7,11
1626,18,7,11
1653,18,7,11
1809,20,8,12
1994,20,8,12
1998,20,8,12
2000,21,8,13
2003,21,8,13
2108,21,8,13
2110,21,8,13
2112,21,8,13
2115,21,8,13
2118,21,8,13
2122,21,8,13
2127,21,8,13
2133,21,8,13
2165,21,8,13
2168,21,8,13
2277,21,8,13
2344,21,8,13
2350,21,8,13
2357,21,8,13
2364,21,8,13
2371,21,8,13
2377,21,8,13
2384,21,8,13
2529,22,8,14
2532,22,8,14
2535,22,8,14
2537,22,8,14
2540,23,9,14
2542,27,11,16
2545,27,11,16
2548,29,11,18
2552,29,11,18
2555,32,13,19
2556,32,13,19
2558,32,13,19
2559,32,13,19
2562,32,13,19
2565,32,13,19
2567,32,13,19
2570,32,13,19
2572,32,13,19
2802,33,13,20
2857,33,13,20
2887,33,13,20
3290,33,13,20
3297,33,13,20
3303,33,13,20
3309,33,13,20
3315,33,13,20
3322,33,13,20
3328,33,13,20
3336,33,13,20
3462,33,13,20
3466,34,13,21
3470,34,13,21
3474,34,13,21
3527,35,13,22
3582,35,13,22
3609,36,14,22
3611,36,14,22
3613,37,14,23
3721,37,14,23
3725,38,14,24
3729,38,14,24
3733,39,14,25
3737,39,14,25
3741,39,14,25
3783,40,14,26
4010,40,14,26
4014,41,15,26
4062,41,15,26
4070,41,15,26
4078,41,15,26
4086,41,15,26
4094,41,15,26
4103,41,15,26
4110,41,15,26
4118,41,15,26
4125,41,15,26
4134,41,15,26
4143,41,15,26
4152,41,15,26
4162,41,15,26
4171,41,15,26
4180,41,15,26
4189,41,15,26
4198,41,15,26
4209,41,15,26
4218,41,15,26
4228,41,15,26
4238,42,15,27
4248,42,15,27
4259,42,15,27
4270,42,15,27
4281,42,15,27
4291,42,15,27
4301,42,15,27
4515,42,15,27
4517,43,15,28
4519,43,15,28
4645,43,15,28
4650,43,15,28
4656,43,15,28
4661,44,15,29
4668,44,15,29
4674,44,15,29
4681,44,15,29
4688,44,15,29
4800,44,15,29
4808,44,15,29
4815,44,15,29
4821,44,15,29
4826,44,15,29
4833,44,15,29
4840,44,15,29
4847,44,15,29
4854,44,15,29
4918,44,15,29
4922,44,15,29
4926,44,15,29
4972,44,15,29
5026,44,15,29
5031,44,15,29
5049,44,15,29
5421,44,15,29
5424,44,15,29
5428,44,15,29
5430,44,15,29
5434,45,15,30
5438,46,15,31
5443,46,15,31
5446,46,15,31
5451,46,15,31
5453,46,15,31
5455,46,15,31
5458,47,16,31
5460,47,16,31
5463,47,16,31
5465,47,16,31
5469,47,16,31
5470,47,16,31
5474,47,16,31
5475,48,16,32
5479,48,16,32
5486,48,16,32
5493,48,16,32
5499,48,16,32
5505,49,17,32
5511,49,17,32
5586,49,17,32
5589,49,17,32
5752,49,17,32
5755,49,17,32
5761,49,17,32
5763,49,17,32
5773,49,17,32
5783,49,17,32
5793,49,17,32
5803,50,17,33
5814,50,17,33
5823,50,17,33
5833,50,17,33
5844,50,17,33
5853,50,17,33
5864,50,17,33
5865,51,17,34
5873,51,17,34
5874,51,17,34
5881,51,17,34
5883,51,17,34
5889,51,17,34
5892,52,17,35
5897,52,17,35
5901,52,17,35
5911,52,17,35
5920,52,17,35
5930,52,17,35
5940,52,17,35
5949,52,17,35
5960,52,17,35
5969,52,17,35
5978,52,17,35
5988,53,17,36
5997,54,17,37
6007,56,17,39
6018,56,17,39
6020,56,17,39
6026,56,17,39
6029,56,17,39
6032,57,17,40
6040,57,17,40
6051,57,17,40
6062,57,17,40
6073,58,17,41
6370,58,17,41
6375,59,17,42
6380,59,17,42
6386,60,17,43
6391,60,17,43
6395,61,17,44
6402,61,17,44
6407,61,17,44
6493,62,18,44
6984,62,18,44
6985,62,18,44
6993,63,18,45
6995,63,18,45
7001,63,18,45
7006,63,18,45
7010,63,18,45
7018,63,18,45
7019,63,18,45
7024,63,18,45
7031,65,18,47
7035,65,18,47
7038,66,18,48
7041,66,18,48
7043,66,18,48
7045,66,18,48
7048,67,18,49
7052,67,18,49
7055,67,18,49
7056,67,18,49
7068,67,18,49
7080,67,18,49
7091,67,18,49
7102,67,18,49
7114,67,18,49
7118,67,18,49
7123,67,18,49
7124,67,18,49
7130,67,18,49
7135,67,18,49
7136,68,18,50
7146,68,18,50
7155,68,18,50
7166,68,18,50
7176,68,18,50
7188,68,18,50
7198,68,18,50
7205,68,18,50
7209,68,18,50
7211,68,18,50
7217,68,18,50
7219,69,18,51
7224,69,18,51
7230,69,18,51
7236,69,18,51
7243,69,18,51
7244,69,18,51
7248,69,18,51
7251,69,18,51
7255,69,18,51
7259,69,18,51
7261,69,18,51
7266,69,18,51
7268,69,18,51
7273,70,18,52
7280,70,18,52
7287,70,18,52
7293,70,18,52
7299,70,18,52
7305,70,18,52
7308,70,18,52
7313,70,18,52
7320,70,18,52
7321,70,18,52
7327,70,18,52
7336,72,18,54
7344,73,18,55
7350,73,18,55
7353,73,18,55
7362,73,18,55
7364,73,18,55
7372,74,18,56
7379,74,18,56
7380,75,18,57
7389,75,18,57
7393,75,18,57
7397,75,18,57
7406,75,18,57
7407,75,18,57
7422,75,18,57
7437,75,18,57
7452,76,18,58
7467,76,18,58
7480,76,18,58
7495,76,18,58
7509,76,18,58
7522,76,18,58
7537,76,18,58
7551,76,18,58
7564,76,18,58
7578,76,18,58
7590,76,18,58
7595,77,19,58
7604,77,19,58
7664,77,19,58
7666,77,19,58
7669,78,20,58
7677,78,20,58
7944,79,21,58
7949,79,21,58
7955,79,21,58
8010,79,21,58
8019,80,21,59
8027,80,21,59
8036,80,21,59
8046,81,21,60
8054,81,21,60
8064,81,21,60
8074,81,21,60
8137,83,22,61
8140,83,22,61
8143,83,22,61
8403,84,22,62
8681,84,22,62
8691,84,22,62
8751,84,22,62
8756,84,22,62
8761,84,22,62
8766,84,22,62
8771,84,22,62
8775,85,22,63
8780,85,22,63
8855,86,22,64
8863,86,22,64
8872,86,22,64
8880,86,22,64
8889,86,22,64
8895,87,22,65
8897,87,22,65
8902,87,22,65
8910,87,22,65
8917,87,22,65
8924,87,22,65
8931,87,22,65
8937,87,22,65
8943,88,22,66
8950,88,22,66
8958,88,22,66
8965,88,22,66
8973,88,22,66
8980,88,22,66
8984,89,22,67
8987,89,22,67
8993,89,22,67
8994,89,22,67
9002,89,22,67
9010,89,22,67
9012,89,22,67
9018,89,22,67
9022,89,22,67
9026,90,22,68
9031,90,22,68
9034,90,22,68
9042,90,22,68
9050,90,22,68
9058,90,22,68
9066,90,22,68
9074,90,22,68
9082,90,22,68
9090,90,22,68
9098,90,22,68
9106,90,22,68
9112,90,22,68
9115,90,22,68
9119,90,22,68
9123,90,22,68
9127,90,22,68
9132,90,22,68
9141,90,22,68
9150,90,22,68
9158,90,22,68
9167,90,22,68
9175,90,22,68
9185,90,22,68
9193,90,22,68
9203,90,22,68
9212,90,22,68
9221,90,22,68
9224,90,22,68
9229,90,22,68
9238,90,22,68
9243,90,22,68
9247,90,22,68
9256,90,22,68
9265,90,22,68
9274,90,22,68
9283,90,22,68
9292,90,22,68
9302,90,22,68
9310,90,22,68
9320,90,22,68
9330,90,22,68
9340,90,22,68
9350,90,22,68
9358,90,22,68
9367,90,22,68
9377,90,22,68
9386,90,22,68
9611,90,22,68
9767,90,22,68
9770,90,22,68
9773,90,22,68
9777,90,22,68
9781,90,22,68
9785,90,22,68
9788,90,22,68
9790,91,22,69
9791,91,22,69
9794,91,22,69
9798,91,22,69
9802,91,22,69
9807,91,22,69
9811,91,22,69
9815,91,22,69
9820,91,22,69
9824,91,22,69
9828,91,22,69
9832,92,23,69
9837,92,23,69
9841,92,23,69
9845,92,23,69
9849,92,23,69
9854,92,23,69
9859,92,23,69
9866,93,23,70
9872,94,24,70
9879,95,24,71
9886,95,24,71
9892,95,24,71
9899,95,24,71
9906,95,24,71
9914,95,24,71
10036,95,24,71
