Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
12,3,1,2
13,3,1,2
14,4,1,3
15,7,1,6
16,9,1,8
17,10,1,9
23,10,1,9
24,10,1,9
27,10,1,9
30,10,1,9
33,10,1,9
34,10,1,9
37,11,1,10
43,11,1,10
44,13,1,12
46,13,1,12
47,14,1,13
56,16,1,15
58,16,1,15
61,17,1,16
63,20,1,19
66,25,1,24
67,28,1,27
69,32,2,30
80,33,2,31
82,34,2,32
85,34,2,32
86,50,2,48
88,51,2,49
89,51,2,49
95,55,4,51
96,58,4,54
106,64,4,60
107,67,6,61
109,70,6,64
110,82,6,76
118,90,6,84
121,92,6,86
122,96,6,90
127,98,6,92
129,105,6,99
130,105,6,99
132,111,6,105
134,112,6,106
138,116,6,110
140,123,6,117
144,124,6,118
150,135,6,129
151,136,6,130
155,139,6,133
158,140,6,134
159,147,7,140
162,150,7,143
163,151,7,144
166,159,8,151
167,163,8,155
171,167,8,159
172,168,9,159
179,176,9,167
182,181,9,172
188,186,9,177
190,187,9,178
191,189,10,179
192,195,10,185
196,200,10,190
200,206,10,196
203,206,10,196
205,213,10,203
216,222,11,211
217,223,11,212
218,226,12,214
222,227,12,215
225,229,12,217
230,230,12,218
238,235,15,220
242,239,15,224
245,241,15,226
248,241,15,226
249,244,15,229
252,247,15,232
255,247,15,232
265,250,16,234
266,251,16,235
269,252,16,236
275,253,16,237
277,253,16,237
279,256,16,240
280,261,16,245
281,264,16,248
283,265,16,249
289,267,16,251
294,272,19,253
298,274,19,255
301,276,19,257
305,276,19,257
306,278,19,259
311,279,19,260
315,284,19,265
318,285,19,266
321,285,19,266
326,288,19,269
327,289,19,270
335,290,19,271
336,292,19,273
342,296,19,277
345,296,19,277
351,296,19,277
353,297,19,278
354,298,19,279
355,302,19,283
359,303,19,284
365,304,19,285
367,305,19,286
369,306,19,287
378,306,19,287
380,309,19,290
382,309,19,290
385,310,20,290
386,311,20,291
390,314,20,294
396,316,20,296
397,318,20,298
405,320,20,300
416,320,20,300
418,320,20,300
420,320,20,300
423,321,20,301
425,323,20,303
430,323,20,303
431,326,20,306
433,327,20,307
436,329,20,309
447,330,21,309
452,332,22,310
456,332,22,310
457,333,22,311
461,333,22,311
462,337,22,315
463,340,22,318
471,341,22,319
480,343,22,321
485,344,22,322
488,344,22,322
491,346,22,324
492,346,22,324
498,350,22,328
499,351,22,329
504,353,22,331
506,355,23,332
514,356,23,333
516,357,23,334
518,358,23,335
520,358,23,335
525,358,23,335
530,358,23,335
532,360,23,337
537,360,23,337
543,362,23,339
544,362,23,339
546,362,23,339
550,362,23,339
552,363,24,339
559,364,24,340
560,364,24,340
563,364,24,340
564,365,24,341
572,365,24,341
577,365,24,341
580,365,24,341
584,365,24,341
592,365,24,341
597,365,24,341
600,367,24,343
601,367,24,343
607,368,24,344
609,368,24,344
610,369,24,345
618,370,24,346
625,370,24,346
628,371,24,347
632,372,24,348
634,372,24,348
635,374,24,350
640,375,24,351
641,375,24,351
659,376,24,352
661,376,24,352
663,376,24,352
673,376,24,352
674,379,24,355
680,379,24,355
685,380,24,356
687,381,24,357
690,382,24,358
692,382,24,358
693,382,24,358
694,383,24,359
707,384,24,360
713,388,24,364
714,389,24,365
717,391,24,367
721,391,24,367
722,391,24,367
728,391,24,367
733,392,24,368
740,393,24,369
