Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
1,0,0,0
2,1,0,1
4,2,0,2
5,5,0,5
6,5,0,5
7,5,0,5
8,5,0,5
9,5,0,5
10,5,0,5
12,5,0,5
13,5,0,5
15,7,1,6
16,12,2,10
17,12,2,10
18,15,5,10
20,15,5,10
21,16,5,11
22,22,6,16
23,24,6,18
24,25,6,19
25,26,7,19
26,27,7,20
28,35,10,25
29,38,10,28
30,38,10,28
31,40,10,30
33,42,10,32
34,44,10,34
35,46,10,36
36,49,11,38
37,53,11,42
39,58,14,44
40,62,14,48
41,67,14,53
43,76,14,62
44,77,14,63
45,79,14,65
46,80,14,66
47,82,14,68
48,85,14,71
49,88,14,74
50,88,14,74
51,91,14,77
52,92,14,78
53,93,14,79
54,102,14,88
55,103,14,89
56,105,14,91
57,105,14,91
58,105,14,91
60,113,14,99
61,117,14,103
62,117,14,103
63,117,14,103
64,119,14,105
65,119,14,105
66,121,14,107
67,124,16,108
68,127,16,111
69,131,16,115
70,132,16,116
71,133,16,117
72,136,16,120
73,140,17,123
74,140,17,123
75,148,17,131
77,153,17,136
78,157,17,140
79,158,17,141
80,159,18,141
81,159,18,141
82,160,18,142
83,165,18,147
84,165,18,147
85,165,18,147
86,166,18,148
88,170,18,152
89,170,18,152
90,179,19,160
91,179,19,160
92,179,19,160
94,185,19,166
95,187,19,168
96,193,19,174
97,194,19,175
99,194,19,175
100,202,19,183
101,206,20,186
102,206,20,186
103,206,20,186
104,207,20,187
105,209,20,189
106,213,21,192
107,217,21,196
108,217,21,196
109,218,21,197
110,218,21,197
111,218,21,197
112,218,21,197
113,220,21,199
114,221,21,200
116,223,21,202
117,224,21,203
118,226,21,205
119,226,21,205
121,229,21,208
123,229,21,208
124,229,21,208
125,229,21,208
126,232,21,211
127,232,21,211
129,232,21,211
130,232,21,211
131,232,21,211
132,232,21,211
133,236,21,215
137,237,21,216
138,239,21,218
139,239,21,218
141,239,21,218
143,239,21,218
144,240,21,219
145,240,21,219
146,240,21,219
148,240,21,219
150,240,21,219
152,240,21,219
153,240,21,219
155,242,21,221
157,243,21,222
158,244,21,223
159,244,21,223
160,244,21,223
162,244,21,223
163,244,21,223
164,244,21,223
165,244,21,223
167,247,21,226
168,247,21,226
169,247,21,226
171,247,21,226
172,247,21,226
173,252,21,231
175,252,21,231
176,252,21,231
177,253,21,232
178,253,21,232
179,253,21,232
180,253,21,232
182,253,21,232
183,253,21,232
184,253,21,232
185,256,21,235
186,256,21,235
187,256,21,235
188,256,21,235
189,256,21,235
190,256,21,235
