Generation,Time,All,Acceptable,Unacceptable
1st, 4 minutes 44 seconds,1,1,0
2nd, 12 minutes 37 seconds,0,0,0
3rd, 43 minutes 19 seconds,0,0,0
4th, 1 hours 3 minutes 55 seconds,0,0,0
5th, 1 hours 28 minutes 28 seconds,1,0,1
6th, 1 hours 50 minutes 2 seconds,0,0,0
7th, 2 hours 10 minutes 17 seconds,0,0,0
8th, 2 hours 36 minutes 12 seconds,0,0,0
9th, 3 hours 7 minutes 3 seconds,0,0,0
10th, 3 hours 33 minutes 8 seconds,3,0,3
11th, 4 hours 5 minutes 59 seconds,1,0,1
12th, 4 hours 41 minutes 44 seconds,1,0,1
13th, 5 hours 27 minutes 2 seconds,0,0,0
14th, 6 hours 5 minutes 54 seconds,3,1,2
15th, 6 hours 44 minutes 30 seconds,1,0,1
16th, 7 hours 20 minutes 18 seconds,3,0,3
17th, 7 hours 55 minutes 24 seconds,2,0,2
18th, 8 hours 34 minutes 26 seconds,3,0,3
19th, 9 hours 18 minutes 52 seconds,1,0,1
20th, 9 hours 57 minutes 48 seconds,4,0,4
21st, 10 hours 38 minutes 41 seconds,3,0,3
22nd, 11 hours 17 minutes 12 seconds,2,0,2
23rd, 11 hours 58 minutes 13 seconds,1,0,1
24th, 12 hours 38 minutes 16 seconds,3,0,3
25th, 13 hours 24 minutes 6 seconds,2,0,2
26th, 14 hours 9 minutes 34 seconds,4,0,4
27th, 14 hours 56 minutes 55 seconds,7,0,7
28th, 15 hours 39 minutes 6 seconds,1,0,1
29th, 16 hours 25 minutes 41 seconds,3,0,3
30th, 17 hours 9 minutes 16 seconds,0,0,0
31st, 17 hours 52 minutes 45 seconds,3,0,3
32nd, 18 hours 33 minutes 55 seconds,1,0,1
33rd, 19 hours 21 minutes 17 seconds,7,0,7
34th, 20 hours 1 minutes 46 seconds,1,0,1
35th, 20 hours 53 minutes 39 seconds,0,0,0
36th, 21 hours 39 minutes 36 seconds,2,0,2
37th, 22 hours 23 minutes 47 seconds,4,0,4
38th, 23 hours 6 minutes 51 seconds,1,0,1
39th, 23 hours 57 minutes 11 seconds,1,0,1
40th, 24 hours 41 minutes 1 seconds,0,0,0
