Generation,Time,All,Acceptable,Unacceptable
1st, 3 minutes 30 seconds,1,1,0
2nd, 8 minutes 53 seconds,0,0,0
3rd, 35 minutes 5 seconds,1,0,1
4th, 54 minutes 54 seconds,0,0,0
5th, 1 hours 21 minutes 41 seconds,1,0,1
6th, 1 hours 41 minutes 15 seconds,0,0,0
7th, 2 hours 8 minutes 55 seconds,3,0,3
8th, 2 hours 39 minutes 30 seconds,2,0,2
9th, 3 hours 17 minutes 14 seconds,2,0,2
10th, 3 hours 57 minutes 34 seconds,2,0,2
11th, 4 hours 31 minutes 28 seconds,2,0,2
12th, 5 hours 3 minutes 28 seconds,2,0,2
13th, 5 hours 40 minutes 10 seconds,0,0,0
14th, 6 hours 18 minutes 17 seconds,1,0,1
15th, 6 hours 59 minutes 21 seconds,1,0,1
16th, 7 hours 45 minutes 34 seconds,3,0,3
17th, 8 hours 32 minutes 50 seconds,1,0,1
18th, 9 hours 18 minutes 51 seconds,2,0,2
19th, 10 hours 8 minutes 46 seconds,1,0,1
20th, 10 hours 54 minutes 17 seconds,1,0,1
21st, 11 hours 38 minutes 15 seconds,0,0,0
22nd, 12 hours 21 minutes 50 seconds,1,0,1
23rd, 13 hours 8 minutes 54 seconds,2,0,2
24th, 13 hours 50 minutes 19 seconds,2,0,2
25th, 14 hours 35 minutes 23 seconds,4,1,3
26th, 15 hours 23 minutes 24 seconds,2,0,2
27th, 16 hours 9 minutes 58 seconds,5,1,4
28th, 16 hours 53 minutes 51 seconds,1,0,1
29th, 17 hours 37 minutes 39 seconds,2,0,2
30th, 18 hours 24 minutes 8 seconds,2,0,2
31st, 19 hours 10 minutes 40 seconds,4,0,4
32nd, 20 hours 4 minutes 16 seconds,3,0,3
33rd, 20 hours 53 minutes 56 seconds,2,0,2
34th, 21 hours 43 minutes 12 seconds,6,1,5
35th, 22 hours 33 minutes 20 seconds,1,0,1
36th, 23 hours 22 minutes 7 seconds,0,0,0
37th, 24 hours 16 minutes 39 seconds,1,0,1
