Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
1005,2,2,0
1064,4,4,0
1445,5,5,0
1447,6,5,1
1625,10,9,1
1794,11,10,1
1991,12,11,1
2442,12,11,1
2893,12,11,1
3248,12,11,1
3529,14,13,1
3703,17,15,2
3785,18,16,2
4326,19,17,2
5230,20,18,2
5242,23,20,3
5257,25,22,3
5514,25,22,3
5681,26,23,3
6862,26,23,3
6870,26,23,3
7751,26,23,3
8333,28,25,3
8598,28,25,3
8610,28,25,3
8624,29,25,4
9113,29,25,4
9221,31,26,5
9718,32,27,5
9963,34,29,5
9973,34,29,5
10704,35,30,5
10797,37,31,6
10812,38,31,7
11175,38,31,7
11913,39,31,8
11950,40,32,8
12090,40,32,8
12651,43,32,11
13159,47,34,13
13708,48,35,13
15568,49,35,14
15870,53,37,16
16067,53,37,16
16271,56,37,19
16604,58,38,20
17508,61,38,23
17520,61,38,23
18237,63,39,24
18628,64,40,24
18827,65,40,25
18977,66,40,26
18994,66,40,26
19540,68,42,26
19553,69,42,27
19565,70,43,27
19578,71,43,28
19594,71,43,28
19609,72,43,29
19624,73,44,29
19640,74,44,30
19657,75,44,31
19675,76,45,31
19695,77,46,31
19715,78,47,31
19914,80,47,33
19933,80,47,33
20608,80,47,33
20941,86,48,38
21574,87,49,38
21726,87,49,38
22073,87,49,38
22165,89,49,40
22185,89,49,40
22395,93,49,44
22924,93,49,44
22931,95,50,45
22940,98,51,47
22958,98,51,47
22978,98,51,47
22999,99,51,48
23021,100,51,49
23044,100,51,49
23070,100,51,49
23097,102,52,50
23125,102,52,50
23158,104,54,50
23187,105,54,51
23207,105,54,51
23309,106,54,52
23324,110,54,56
23441,112,54,58
23883,116,54,62
23937,116,54,62
24059,120,55,65
24089,120,55,65
24122,120,55,65
24129,121,56,65
24153,123,56,67
24178,124,56,68
24744,129,59,70
24765,130,59,71
25394,131,59,72
25419,131,59,72
25624,131,59,72
25644,131,59,72
25656,132,59,73
25668,132,59,73
25688,133,59,74
25718,134,59,75
25752,134,59,75
25791,139,61,78
25802,144,62,82
26197,148,64,84
26235,150,64,86
26343,151,65,86
26685,151,65,86
26719,152,65,87
26753,156,67,89
26787,157,67,90
26824,159,68,91
26861,159,68,91
26900,159,68,91
27135,160,68,92
27162,162,69,93
27190,163,69,94
27217,163,69,94
27253,165,70,95
27549,165,70,95
27561,165,70,95
28144,165,70,95
28170,165,70,95
28197,165,70,95
28223,165,70,95
28252,165,70,95
