Generation,Time,All,Acceptable,Unacceptable
1st, 9 minutes 3 seconds,2,1,1
2nd, 18 minutes 5 seconds,1,0,1
3rd, 1 hours 9 minutes 8 seconds,1,0,1
4th, 2 hours 6 minutes 13 seconds,0,0,0
5th, 3 hours 3 minutes 19 seconds,1,0,1
6th, 3 hours 45 minutes 25 seconds,0,0,0
7th, 3 hours 45 minutes 30 seconds,2,0,2
8th, 3 hours 57 minutes 38 seconds,3,0,3
9th, 3 hours 57 minutes 46 seconds,2,0,2
10th, 3 hours 57 minutes 54 seconds,1,0,1
11th, 4 hours 16 minutes 2 seconds,2,0,2
12th, 4 hours 19 minutes 11 seconds,2,0,2
13th, 4 hours 19 minutes 20 seconds,2,0,2
14th, 4 hours 19 minutes 28 seconds,3,0,3
15th, 4 hours 19 minutes 37 seconds,6,0,6
16th, 4 hours 19 minutes 46 seconds,0,0,0
17th, 4 hours 19 minutes 55 seconds,1,0,1
18th, 4 hours 20 minutes 4 seconds,2,0,2
19th, 4 hours 20 minutes 13 seconds,1,0,1
20th, 4 hours 20 minutes 22 seconds,6,0,6
21st, 4 hours 31 minutes 6 seconds,2,0,2
22nd, 4 hours 31 minutes 15 seconds,1,0,1
23rd, 4 hours 43 minutes 23 seconds,1,0,1
24th, 4 hours 46 minutes 32 seconds,0,0,0
25th, 5 hours 4 minutes 42 seconds,1,0,1
26th, 5 hours 10 minutes 50 seconds,1,0,1
27th, 5 hours 14 minutes 0 seconds,3,0,3
28th, 5 hours 20 minutes 9 seconds,7,0,7
29th, 5 hours 35 minutes 19 seconds,7,0,7
30th, 5 hours 35 minutes 27 seconds,3,0,3
31st, 5 hours 35 minutes 37 seconds,1,0,1
32nd, 5 hours 38 minutes 46 seconds,0,0,0
33rd, 5 hours 41 minutes 55 seconds,4,0,4
34th, 5 hours 42 minutes 4 seconds,3,0,3
35th, 5 hours 42 minutes 14 seconds,1,0,1
36th, 5 hours 48 minutes 23 seconds,4,0,4
37th, 5 hours 48 minutes 32 seconds,1,0,1
38th, 5 hours 48 minutes 41 seconds,1,0,1
39th, 5 hours 48 minutes 50 seconds,0,0,0
40th, 5 hours 58 minutes 1 seconds,3,0,3
41st, 6 hours 1 minutes 10 seconds,3,0,3
42nd, 6 hours 1 minutes 20 seconds,0,0,0
43rd, 6 hours 4 minutes 28 seconds,1,0,1
44th, 6 hours 4 minutes 36 seconds,2,0,2
45th, 6 hours 16 minutes 47 seconds,4,0,4
46th, 6 hours 16 minutes 56 seconds,0,0,0
47th, 6 hours 23 minutes 6 seconds,2,0,2
48th, 6 hours 32 minutes 15 seconds,1,0,1
49th, 6 hours 32 minutes 24 seconds,2,0,2
50th, 6 hours 38 minutes 34 seconds,2,0,2
51st, 6 hours 38 minutes 35 seconds,1,0,1
