Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
1,2,0,2
2,2,0,2
3,6,0,6
6,11,0,11
181,12,0,12
183,12,0,12
362,14,0,14
363,14,0,14
365,17,0,17
368,17,0,17
369,22,0,22
370,24,0,24
373,26,0,26
543,26,0,26
557,29,0,29
724,29,0,29
731,29,0,29
732,29,0,29
734,29,0,29
737,29,0,29
906,30,0,30
920,31,0,31
1101,31,0,31
1229,31,0,31
1231,32,0,32
1233,33,0,33
1236,35,0,35
1238,35,0,35
1275,36,0,36
1283,36,0,36
1421,37,0,37
1423,37,0,37
1426,39,0,39
1459,41,0,41
1464,41,0,41
1648,43,0,43
1652,44,0,44
1653,45,0,45
1656,47,1,46
1658,47,1,46
1661,48,1,47
1662,49,1,48
1666,49,1,48
1670,49,1,48
1805,52,1,51
1969,52,1,51
1972,54,1,53
1988,56,1,55
2024,57,1,56
2028,57,1,56
2034,57,1,56
2212,58,1,57
2218,60,1,59
2223,60,1,59
2334,60,1,59
2338,60,1,59
2346,60,1,59
2518,62,1,61
2520,62,1,61
2523,66,1,65
2527,69,1,68
2529,70,1,69
2576,72,1,71
2713,72,1,71
2886,72,1,71
2898,72,1,71
2903,73,1,72
2941,74,1,73
2945,74,1,73
3069,74,1,73
3087,74,1,73
3091,74,1,73
3096,76,1,75
3248,77,1,76
3252,78,1,77
3255,80,1,79
3259,81,1,80
3263,82,1,81
3268,82,1,81
3272,83,1,82
3309,85,1,84
3313,85,1,84
3317,86,1,85
3320,86,1,85
3430,86,1,85
3459,86,1,85
3463,87,1,86
3627,88,1,87
3638,90,1,89
3642,92,1,91
3647,92,1,91
3652,92,1,91
3657,94,1,93
3661,94,1,93
3665,94,1,93
3670,95,1,94
3787,95,1,94
3789,95,1,94
3901,96,1,95
4035,96,1,95
4045,100,1,99
4049,102,1,101
4219,103,1,102
4223,103,1,102
4228,103,1,102
4233,105,1,104
4238,106,1,105
4242,108,1,107
4247,110,1,109
4251,111,1,110
4331,111,1,110
4333,111,1,110
4335,112,1,111
4519,112,1,111
4522,112,1,111
4525,113,1,112
4528,113,1,112
4532,114,1,113
4593,114,1,113
4616,115,1,114
4620,116,1,115
4624,118,2,116
4625,118,2,116
4628,120,2,118
4630,120,2,118
4635,120,2,118
4640,122,2,120
4645,123,2,121
4872,123,2,121
4873,123,2,121
4876,123,2,121
4907,125,2,123
4957,125,2,123
5011,126,2,124
5070,127,2,125
5141,127,2,125
5146,127,2,125
5152,127,2,125
