Generation,Time,All,Acceptable,Unacceptable
1st, 30 seconds,2,2,0
2nd, 7 minutes 3 seconds,2,2,0
3rd, 26 minutes 18 seconds,1,0,1
4th, 33 minutes 50 seconds,1,1,0
5th, 44 minutes 0 seconds,7,3,4
6th, 48 minutes 17 seconds,2,2,0
7th, 1 hours 37 minutes 31 seconds,2,1,1
8th, 1 hours 56 minutes 59 seconds,1,0,1
9th, 2 hours 16 minutes 42 seconds,6,3,3
10th, 2 hours 51 minutes 22 seconds,1,1,0
11th, 3 hours 17 minutes 2 seconds,5,2,3
12th, 3 hours 48 minutes 55 seconds,3,1,2
13th, 4 hours 11 minutes 33 seconds,3,1,2
14th, 4 hours 34 minutes 7 seconds,11,7,4
15th, 5 hours 2 minutes 45 seconds,6,3,3
16th, 5 hours 37 minutes 36 seconds,4,0,4
17th, 6 hours 6 minutes 32 seconds,5,3,2
18th, 6 hours 56 minutes 23 seconds,4,1,3
19th, 7 hours 40 minutes 1 seconds,1,1,0
20th, 8 hours 5 minutes 42 seconds,2,0,2
21st, 8 hours 16 minutes 34 seconds,0,0,0
22nd, 8 hours 21 minutes 20 seconds,3,1,2
23rd, 8 hours 32 minutes 0 seconds,0,0,0
24th, 8 hours 42 minutes 36 seconds,1,0,1
25th, 8 hours 56 minutes 12 seconds,1,0,1
26th, 9 hours 19 minutes 5 seconds,3,1,2
27th, 9 hours 47 minutes 48 seconds,1,1,0
28th, 10 hours 10 minutes 31 seconds,2,0,2
29th, 10 hours 39 minutes 22 seconds,1,0,1
30th, 11 hours 2 minutes 6 seconds,0,0,0
31st, 11 hours 36 minutes 52 seconds,3,0,3
32nd, 11 hours 59 minutes 46 seconds,2,1,1
33rd, 12 hours 19 minutes 35 seconds,1,0,1
34th, 12 hours 48 minutes 23 seconds,1,0,1
35th, 13 hours 5 minutes 6 seconds,1,0,1
36th, 13 hours 18 minutes 57 seconds,0,0,0
37th, 13 hours 32 minutes 40 seconds,2,0,2
38th, 13 hours 49 minutes 31 seconds,2,0,2
39th, 14 hours 21 minutes 15 seconds,0,0,0
40th, 14 hours 55 minutes 58 seconds,5,4,1
41st, 15 hours 24 minutes 53 seconds,1,0,1
42nd, 15 hours 24 minutes 55 seconds,1,0,1
