Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
2,1,1,0
3,1,1,0
723,3,3,0
903,4,4,0
1181,6,6,0
1443,7,7,0
1803,9,8,1
1806,9,8,1
2346,10,8,2
2444,10,8,2
2526,10,8,2
2885,11,9,2
3424,11,9,2
3607,11,9,2
3786,12,10,2
6307,12,10,2
6485,12,10,2
6492,13,11,2
7028,13,11,2
7392,13,11,2
7398,13,11,2
7406,13,11,2
7414,13,11,2
7421,13,11,2
7428,13,11,2
7436,13,11,2
7443,13,11,2
7453,13,11,2
7751,16,14,2
7755,16,14,2
7761,17,14,3
7769,18,15,3
8228,23,18,5
8299,24,19,5
8305,25,20,5
8364,25,20,5
8374,26,20,6
8384,26,20,6
8395,26,20,6
9216,26,20,6
9371,27,21,6
9391,28,21,7
9845,28,21,7
9856,28,21,7
10459,28,21,7
10682,30,22,8
10687,30,22,8
10947,30,22,8
10958,30,22,8
10968,30,22,8
11022,33,22,11
11031,33,22,11
11040,34,22,12
11178,35,23,12
11366,38,25,13
12310,39,25,14
12381,40,26,14
12388,41,26,15
12396,41,26,15
12405,41,26,15
12413,41,26,15
12421,41,26,15
12426,41,26,15
12457,41,26,15
13001,42,26,16
13165,42,26,16
13219,43,26,17
13388,46,28,18
13437,46,28,18
13443,46,28,18
13449,46,28,18
13455,46,28,18
13863,46,28,18
13872,47,28,19
13892,47,28,19
13900,47,28,19
13907,47,28,19
14079,48,29,19
14296,52,31,21
14624,53,32,21
14669,53,32,21
14679,55,33,22
14690,55,33,22
14813,55,33,22
14821,55,33,22
14876,55,33,22
14888,56,34,22
14901,56,34,22
14962,56,34,22
14973,56,34,22
14984,58,34,24
14996,58,34,24
15131,58,34,24
15810,59,34,25
15813,59,34,25
15827,59,34,25
16032,59,34,25
16145,59,34,25
16213,59,34,25
16397,61,34,27
16448,61,34,27
16450,61,34,27
16575,61,34,27
16581,62,35,27
17120,63,36,27
17126,65,36,29
17132,71,37,34
17138,75,38,37
17144,77,39,38
17151,80,39,41
17153,80,39,41
17158,84,41,43
17257,84,41,43
17266,85,41,44
17282,85,41,44
17297,86,41,45
17312,86,41,45
17326,86,41,45
17341,86,41,45
17357,86,41,45
17358,86,41,45
17367,87,41,46
17372,87,41,46
17388,87,41,46
17402,87,41,46
17417,88,41,47
17432,88,41,47
17447,88,41,47
17463,88,41,47
17479,88,41,47
17482,88,41,47
17488,88,41,47
